trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24003ILA_0304_5,10:15:48,10:15:48,2817,17,,0,0,5727
24003ILA_0304_5,10:19:25,10:19:25,130561,18,,0,0,6510
24003ILA_0304_5,10:21:00,10:21:00,3585,19,,0,0,6851
24003ILA_0304_5,10:22:22,10:22:22,3841,20,,0,0,7096
24003ILA_0304_5,10:25:13,10:25:13,4097,21,,0,0,7606
24003ILA_0304_5,10:27:00,10:27:00,113665,22,,0,0,7924
24003ILA_0304_6,10:42:00,10:42:00,113665,1,,0,0,0
24003ILA_0304_6,10:43:12,10:43:12,9985,2,,0,0,289
24003ILA_0304_6,10:45:03,10:45:03,10241,3,,0,0,729
24003ILA_0304_6,10:45:50,10:45:50,19713,4,,0,0,916
24003ILA_0304_6,10:47:04,10:47:04,10753,5,,0,0,1208
24003ILA_0304_6,10:49:33,10:49:33,11009,6,,0,0,1802
24003ILA_0304_6,10:51:09,10:51:09,11265,7,,0,0,2182
24003ILA_0304_6,10:53:25,10:53:25,11521,8,,0,0,2720
24003ILA_0304_6,10:54:00,10:54:00,131073,9,,0,0,2858
24003ILA_0304_6,10:54:48,10:54:48,19969,10,,0,0,3107
24003ILA_0304_6,10:55:24,10:55:24,20225,11,,0,0,3292
24003ILA_0304_6,10:56:18,10:56:18,20481,12,,0,0,3572
24003ILA_0304_6,10:57:33,10:57:33,20737,13,,0,0,3956
24003ILA_0304_6,10:58:47,10:58:47,20993,14,,0,0,4337
24003ILA_0304_6,10:59:42,10:59:42,21249,15,,0,0,4620
24003ILA_0304_6,11:01:00,11:01:00,21505,16,,0,0,5023
24003ILA_0304_6,11:02:22,11:02:22,21761,17,,0,0,5444
24003ILA_0304_6,11:03:05,11:03:05,22017,18,,0,0,5668
24003ILA_0304_6,11:03:54,11:03:54,22273,19,,0,0,5919
24003ILA_0304_6,11:05:02,11:05:02,134401,20,,0,0,6267
24003ILA_0304_6,11:05:51,11:05:51,22529,21,,0,0,6520
24003ILA_0304_6,11:07:31,11:07:31,90369,22,,0,0,7035
24003ILA_0304_6,11:08:54,11:08:54,22785,23,,0,0,7463
24003ILA_0304_6,11:10:20,11:10:20,23041,24,,0,0,7909
24003ILA_0304_6,11:11:37,11:11:37,13825,25,,0,0,8304
24003ILA_0304_6,11:14:33,11:14:33,114433,26,,0,0,9211
24003ILA_0304_6,11:14:37,11:14:37,114177,27,,0,0,9229
24003ILA_0304_6,11:16:00,11:16:00,90881,28,,0,0,9655
24003ILA_0304_7,11:16:00,11:16:00,90881,1,,0,0,0
24003ILA_0304_7,11:17:47,11:17:47,90113,2,,0,0,602
24003ILA_0304_7,11:19:07,11:19:07,14337,3,,0,0,1047
24003ILA_0304_7,11:19:56,11:19:56,134657,4,,0,0,1321
24003ILA_0304_7,11:20:50,11:20:50,14593,5,,0,0,1623
24003ILA_0304_7,11:21:43,11:21:43,14849,6,,0,0,1916
24003ILA_0304_7,11:22:21,11:22:21,15105,7,,0,0,2131
24003ILA_0304_7,11:23:29,11:23:29,15361,8,,0,0,2509
24003ILA_0304_7,11:24:49,11:24:49,15617,9,,0,0,2956
24003ILA_0304_7,11:25:59,11:25:59,15873,10,,0,0,3343
24003ILA_0304_7,11:26:58,11:26:58,16129,11,,0,0,3671
24003ILA_0304_7,11:28:00,11:28:00,16385,12,,0,0,4019
24003ILA_0304_7,11:29:07,11:29:07,16641,13,,0,0,4393
24003ILA_0304_7,11:30:00,11:30:00,130305,14,,0,0,4686
24003ILA_0304_7,11:30:38,11:30:38,2305,15,,0,0,4824
24003ILA_0304_7,11:32:37,11:32:37,2561,16,,0,0,5256
24003ILA_0304_7,11:34:48,11:34:48,2817,17,,0,0,5727
24003ILA_0304_7,11:38:25,11:38:25,130561,18,,0,0,6510
24003ILA_0304_7,11:40:00,11:40:00,3585,19,,0,0,6851
24003ILA_0304_7,11:41:22,11:41:22,3841,20,,0,0,7096
24003ILA_0304_7,11:44:13,11:44:13,4097,21,,0,0,7606
24003ILA_0304_7,11:46:00,11:46:00,113665,22,,0,0,7924
24003ILA_0304_8,12:01:00,12:01:00,113665,1,,0,0,0
24003ILA_0304_8,12:02:12,12:02:12,9985,2,,0,0,289
24003ILA_0304_8,12:04:03,12:04:03,10241,3,,0,0,729
24003ILA_0304_8,12:04:50,12:04:50,19713,4,,0,0,916
24003ILA_0304_8,12:06:04,12:06:04,10753,5,,0,0,1208
24003ILA_0304_8,12:08:33,12:08:33,11009,6,,0,0,1802
24003ILA_0304_8,12:10:09,12:10:09,11265,7,,0,0,2182
24003ILA_0304_8,12:12:25,12:12:25,11521,8,,0,0,2720
24003ILA_0304_8,12:13:00,12:13:00,131073,9,,0,0,2858
24003ILA_0304_8,12:13:48,12:13:48,19969,10,,0,0,3107
24003ILA_0304_8,12:14:24,12:14:24,20225,11,,0,0,3292
24003ILA_0304_8,12:15:18,12:15:18,20481,12,,0,0,3572
24003ILA_0304_8,12:16:33,12:16:33,20737,13,,0,0,3956
24003ILA_0304_8,12:17:47,12:17:47,20993,14,,0,0,4337
24003ILA_0304_8,12:18:42,12:18:42,21249,15,,0,0,4620
24003ILA_0304_8,12:20:00,12:20:00,21505,16,,0,0,5023
24003ILA_0304_8,12:21:22,12:21:22,21761,17,,0,0,5444
24003ILA_0304_8,12:22:05,12:22:05,22017,18,,0,0,5668
24003ILA_0304_8,12:22:54,12:22:54,22273,19,,0,0,5919
24003ILA_0304_8,12:24:02,12:24:02,134401,20,,0,0,6267
24003ILA_0304_8,12:24:51,12:24:51,22529,21,,0,0,6520
24003ILA_0304_8,12:26:31,12:26:31,90369,22,,0,0,7035
24003ILA_0304_8,12:27:54,12:27:54,22785,23,,0,0,7463
24003ILA_0304_8,12:29:20,12:29:20,23041,24,,0,0,7909
24003ILA_0304_8,12:30:37,12:30:37,13825,25,,0,0,8304
24003ILA_0304_8,12:33:33,12:33:33,114433,26,,0,0,9211
24003ILA_0304_8,12:33:37,12:33:37,114177,27,,0,0,9229
24003ILA_0304_8,12:35:00,12:35:00,90881,28,,0,0,9655
24003ILA_0304_9,12:35:00,12:35:00,90881,1,,0,0,0
24003ILA_0304_9,12:36:47,12:36:47,90113,2,,0,0,602
24003ILA_0304_9,12:38:07,12:38:07,14337,3,,0,0,1047
24003ILA_0304_9,12:38:56,12:38:56,134657,4,,0,0,1321
24003ILA_0304_9,12:39:50,12:39:50,14593,5,,0,0,1623
24003ILA_0304_9,12:40:43,12:40:43,14849,6,,0,0,1916
24003ILA_0304_9,12:41:21,12:41:21,15105,7,,0,0,2131
24003ILA_0304_9,12:42:29,12:42:29,15361,8,,0,0,2509
24003ILA_0304_9,12:43:49,12:43:49,15617,9,,0,0,2956
24003ILA_0304_9,12:44:59,12:44:59,15873,10,,0,0,3343
24003ILA_0304_9,12:45:58,12:45:58,16129,11,,0,0,3671
24003ILA_0304_9,12:47:00,12:47:00,16385,12,,0,0,4019
24003ILA_0304_9,12:48:07,12:48:07,16641,13,,0,0,4393
24003ILA_0304_9,12:49:00,12:49:00,130305,14,,0,0,4686
24003ILA_0304_9,12:49:38,12:49:38,2305,15,,0,0,4824
24003ILA_0304_9,12:51:37,12:51:37,2561,16,,0,0,5256
24003ILA_0304_9,12:53:48,12:53:48,2817,17,,0,0,5727
24003ILA_0304_9,12:57:25,12:57:25,130561,18,,0,0,6510
24003ILA_0304_9,12:59:00,12:59:00,3585,19,,0,0,6851
24003ILA_0304_9,13:00:10,13:00:10,3841,20,,0,0,7096
24003ILA_0304_9,13:02:37,13:02:37,4097,21,,0,0,7604
24003ILA_0304_9,13:03:53,13:03:53,66817,22,,0,0,7866
24003ILA_0304_9,13:09:50,13:09:50,17665,23,,0,0,9101
24003ILA_0304_9,13:11:23,13:11:23,17921,24,,0,0,9425
24003ILA_0304_9,13:13:03,13:13:03,18177,25,,0,0,9769
24003ILA_0304_9,13:14:00,13:14:00,18433,26,,0,0,9965
24003ILA_0304_10,13:14:00,13:14:00,18433,1,,0,0,0
24003ILA_0304_10,13:16:20,13:16:20,56065,2,,0,0,651
24003ILA_0304_10,13:17:36,13:17:36,18689,3,,0,0,1000
24003ILA_0304_10,13:18:57,13:18:57,18945,4,,0,0,1377
24003ILA_0304_10,13:20:02,13:20:02,19201,5,,0,0,1674
24003ILA_0304_10,13:23:59,13:23:59,19457,6,,0,0,2773
24003ILA_0304_10,13:25:00,13:25:00,113665,7,,0,0,3051
24003ILA_0304_10,13:26:12,13:26:12,9985,8,,0,0,3339
24003ILA_0304_10,13:28:03,13:28:03,10241,9,,0,0,3779
24003ILA_0304_10,13:28:50,13:28:50,19713,10,,0,0,3966
24003ILA_0304_10,13:30:04,13:30:04,10753,11,,0,0,4258
24003ILA_0304_10,13:32:33,13:32:33,11009,12,,0,0,4852
24003ILA_0304_10,13:34:09,13:34:09,11265,13,,0,0,5232
24003ILA_0304_10,13:36:25,13:36:25,11521,14,,0,0,5770
24003ILA_0304_10,13:37:00,13:37:00,131073,15,,0,0,5908
24003ILA_0304_10,13:37:43,13:37:43,19969,16,,0,0,6157
24003ILA_0304_10,13:38:16,13:38:16,20225,17,,0,0,6342
24003ILA_0304_10,13:39:06,13:39:06,20481,18,,0,0,6622
24003ILA_0304_10,13:40:13,13:40:13,20737,19,,0,0,7006
24003ILA_0304_10,13:41:21,13:41:21,20993,20,,0,0,7387
24003ILA_0304_10,13:42:11,13:42:11,21249,21,,0,0,7670
24003ILA_0304_10,13:43:22,13:43:22,21505,22,,0,0,8073
24003ILA_0304_10,13:44:36,13:44:36,21761,23,,0,0,8494
24003ILA_0304_10,13:45:16,13:45:16,22017,24,,0,0,8718
24003ILA_0304_10,13:46:00,13:46:00,22273,25,,0,0,8969
24003ILA_0304_10,13:47:01,13:47:01,134401,26,,0,0,9317
24003ILA_0304_10,13:47:46,13:47:46,22529,27,,0,0,9570
24003ILA_0304_10,13:49:17,13:49:17,90369,28,,0,0,10085
24003ILA_0304_10,13:50:33,13:50:33,22785,29,,0,0,10513
24003ILA_0304_10,13:51:51,13:51:51,23041,30,,0,0,10959
24003ILA_0304_10,13:53:01,13:53:01,13825,31,,0,0,11354
24003ILA_0304_10,13:55:41,13:55:41,114433,32,,0,0,12261
24003ILA_0304_10,13:55:44,13:55:44,114177,33,,0,0,12279
24003ILA_0304_10,13:57:00,13:57:00,90881,34,,0,0,12705
24003ILA_0304_11,13:57:00,13:57:00,90881,1,,0,0,0
24003ILA_0304_11,13:58:47,13:58:47,90113,2,,0,0,602
24003ILA_0304_11,14:00:07,14:00:07,14337,3,,0,0,1047
24003ILA_0304_11,14:00:56,14:00:56,134657,4,,0,0,1321
24003ILA_0304_11,14:01:50,14:01:50,14593,5,,0,0,1623
24003ILA_0304_11,14:02:43,14:02:43,14849,6,,0,0,1916
24003ILA_0304_11,14:03:21,14:03:21,15105,7,,0,0,2131
24003ILA_0304_11,14:04:29,14:04:29,15361,8,,0,0,2509
24003ILA_0304_11,14:05:49,14:05:49,15617,9,,0,0,2956
24003ILA_0304_11,14:06:59,14:06:59,15873,10,,0,0,3343
24003ILA_0304_11,14:07:58,14:07:58,16129,11,,0,0,3671
24003ILA_0304_11,14:09:00,14:09:00,16385,12,,0,0,4019
24003ILA_0304_11,14:10:07,14:10:07,16641,13,,0,0,4393
24003ILA_0304_11,14:11:00,14:11:00,130305,14,,0,0,4686
24003ILA_0304_11,14:11:38,14:11:38,2305,15,,0,0,4824
24003ILA_0304_11,14:13:37,14:13:37,2561,16,,0,0,5256
24003ILA_0304_11,14:15:48,14:15:48,2817,17,,0,0,5727
24003ILA_0304_11,14:19:25,14:19:25,130561,18,,0,0,6510
24003ILA_0304_11,14:21:00,14:21:00,3585,19,,0,0,6851
24003ILA_0304_11,14:22:10,14:22:10,3841,20,,0,0,7096
24003ILA_0304_11,14:24:37,14:24:37,4097,21,,0,0,7604
24003ILA_0304_11,14:25:53,14:25:53,66817,22,,0,0,7866
24003ILA_0304_11,14:31:50,14:31:50,17665,23,,0,0,9101
24003ILA_0304_11,14:33:23,14:33:23,17921,24,,0,0,9425
24003ILA_0304_11,14:35:03,14:35:03,18177,25,,0,0,9769
24003ILA_0304_11,14:36:00,14:36:00,18433,26,,0,0,9965
24003ILA_0304_12,14:36:00,14:36:00,18433,1,,0,0,0
24003ILA_0304_12,14:38:20,14:38:20,56065,2,,0,0,651
24003ILA_0304_12,14:39:36,14:39:36,18689,3,,0,0,1000
24003ILA_0304_12,14:40:57,14:40:57,18945,4,,0,0,1377
24003ILA_0304_12,14:42:02,14:42:02,19201,5,,0,0,1674
24003ILA_0304_12,14:45:59,14:45:59,19457,6,,0,0,2773
24003ILA_0304_12,14:47:00,14:47:00,113665,7,,0,0,3051
24003ILA_0304_12,14:48:12,14:48:12,9985,8,,0,0,3339
24003ILA_0304_12,14:50:03,14:50:03,10241,9,,0,0,3779
24003ILA_0304_12,14:50:50,14:50:50,19713,10,,0,0,3966
24003ILA_0304_12,14:52:04,14:52:04,10753,11,,0,0,4258
24003ILA_0304_12,14:54:33,14:54:33,11009,12,,0,0,4852
24003ILA_0304_12,14:56:09,14:56:09,11265,13,,0,0,5232
24003ILA_0304_12,14:58:25,14:58:25,11521,14,,0,0,5770
24003ILA_0304_12,14:59:00,14:59:00,131073,15,,0,0,5908
24003ILA_0304_12,14:59:52,14:59:52,19969,16,,0,0,6157
24003ILA_0304_12,15:00:31,15:00:31,20225,17,,0,0,6342
24003ILA_0304_12,15:01:30,15:01:30,20481,18,,0,0,6622
24003ILA_0304_12,15:02:51,15:02:51,20737,19,,0,0,7006
24003ILA_0304_12,15:04:12,15:04:12,20993,20,,0,0,7387
24003ILA_0304_12,15:05:12,15:05:12,21249,21,,0,0,7670
24003ILA_0304_12,15:06:37,15:06:37,21505,22,,0,0,8073
24003ILA_0304_12,15:08:06,15:08:06,21761,23,,0,0,8494
24003ILA_0304_12,15:08:53,15:08:53,22017,24,,0,0,8718
24003ILA_0304_12,15:09:46,15:09:46,22273,25,,0,0,8969
24003ILA_0304_12,15:11:00,15:11:00,134401,26,,0,0,9317
24003ILA_0304_12,15:11:49,15:11:49,22529,27,,0,0,9570
24003ILA_0304_12,15:13:29,15:13:29,90369,28,,0,0,10085
24003ILA_0304_12,15:14:52,15:14:52,22785,29,,0,0,10513
24003ILA_0304_12,15:16:19,15:16:19,23041,30,,0,0,10959
24003ILA_0304_12,15:17:36,15:17:36,13825,31,,0,0,11354
24003ILA_0304_12,15:20:33,15:20:33,114433,32,,0,0,12261
24003ILA_0304_12,15:20:37,15:20:37,114177,33,,0,0,12279
24003ILA_0304_12,15:22:00,15:22:00,90881,34,,0,0,12705
24003ILA_0304_13,15:22:00,15:22:00,90881,1,,0,0,0
24003ILA_0304_13,15:23:47,15:23:47,90113,2,,0,0,602
24003ILA_0304_13,15:25:07,15:25:07,14337,3,,0,0,1047
24003ILA_0304_13,15:25:56,15:25:56,134657,4,,0,0,1321
24003ILA_0304_13,15:26:50,15:26:50,14593,5,,0,0,1623
24003ILA_0304_13,15:27:43,15:27:43,14849,6,,0,0,1916
24003ILA_0304_13,15:28:21,15:28:21,15105,7,,0,0,2131
24003ILA_0304_13,15:29:29,15:29:29,15361,8,,0,0,2509
24003ILA_0304_13,15:30:49,15:30:49,15617,9,,0,0,2956
24003ILA_0304_13,15:31:59,15:31:59,15873,10,,0,0,3343
24003ILA_0304_13,15:32:58,15:32:58,16129,11,,0,0,3671
24003ILA_0304_13,15:34:00,15:34:00,16385,12,,0,0,4019
24003ILA_0304_13,15:35:07,15:35:07,16641,13,,0,0,4393
24003ILA_0304_13,15:36:00,15:36:00,130305,14,,0,0,4686
24003ILA_0304_13,15:36:38,15:36:38,2305,15,,0,0,4824
24003ILA_0304_13,15:38:37,15:38:37,2561,16,,0,0,5256
24003ILA_0304_13,15:40:48,15:40:48,2817,17,,0,0,5727
24003ILA_0304_13,15:44:25,15:44:25,130561,18,,0,0,6510
24003ILA_0304_13,15:46:00,15:46:00,3585,19,,0,0,6851
24003ILA_0304_13,15:47:20,15:47:20,3841,20,,0,0,7096
24003ILA_0304_13,15:50:06,15:50:06,4097,21,,0,0,7604
24003ILA_0304_13,15:51:32,15:51:32,66817,22,,0,0,7866
24003ILA_0304_13,15:58:16,15:58:16,17665,23,,0,0,9101
24003ILA_0304_13,16:00:03,16:00:03,17921,24,,0,0,9425
24003ILA_0304_13,16:01:55,16:01:55,18177,25,,0,0,9769
24003ILA_0304_13,16:03:00,16:03:00,18433,26,,0,0,9965
24003ILA_0304_14,16:03:00,16:03:00,18433,1,,0,0,0
24003ILA_0304_14,16:05:20,16:05:20,56065,2,,0,0,651
24003ILA_0304_14,16:06:36,16:06:36,18689,3,,0,0,1000
24003ILA_0304_14,16:07:57,16:07:57,18945,4,,0,0,1377
24003ILA_0304_14,16:09:02,16:09:02,19201,5,,0,0,1674
24003ILA_0304_14,16:12:59,16:12:59,19457,6,,0,0,2773
24003ILA_0304_14,16:14:00,16:14:00,113665,7,,0,0,3051
24003ILA_0304_14,16:15:12,16:15:12,9985,8,,0,0,3339
24003ILA_0304_14,16:17:03,16:17:03,10241,9,,0,0,3779
24003ILA_0304_14,16:17:50,16:17:50,19713,10,,0,0,3966
24003ILA_0304_14,16:19:04,16:19:04,10753,11,,0,0,4258
24003ILA_0304_14,16:21:33,16:21:33,11009,12,,0,0,4852
24003ILA_0304_14,16:23:09,16:23:09,11265,13,,0,0,5232
24003ILA_0304_14,16:25:25,16:25:25,11521,14,,0,0,5770
24003ILA_0304_14,16:26:00,16:26:00,131073,15,,0,0,5908
24003ILA_0304_14,16:26:46,16:26:46,19969,16,,0,0,6157
24003ILA_0304_14,16:27:20,16:27:20,20225,17,,0,0,6342
24003ILA_0304_14,16:28:12,16:28:12,20481,18,,0,0,6622
24003ILA_0304_14,16:29:23,16:29:23,20737,19,,0,0,7006
24003ILA_0304_14,16:30:34,16:30:34,20993,20,,0,0,7387
24003ILA_0304_14,16:31:26,16:31:26,21249,21,,0,0,7670
24003ILA_0304_14,16:32:41,16:32:41,21505,22,,0,0,8073
24003ILA_0304_14,16:33:59,16:33:59,21761,23,,0,0,8494
24003ILA_0304_14,16:34:40,16:34:40,22017,24,,0,0,8718
24003ILA_0304_14,16:35:27,16:35:27,22273,25,,0,0,8969
24003ILA_0304_14,16:36:31,16:36:31,134401,26,,0,0,9317
24003ILA_0304_14,16:37:18,16:37:18,22529,27,,0,0,9570
24003ILA_0304_14,16:38:54,16:38:54,90369,28,,0,0,10085
24003ILA_0304_14,16:40:13,16:40:13,22785,29,,0,0,10513
24003ILA_0304_14,16:41:36,16:41:36,23041,30,,0,0,10959
24003ILA_0304_14,16:42:49,16:42:49,13825,31,,0,0,11354
24003ILA_0304_14,16:45:37,16:45:37,114433,32,,0,0,12261
24003ILA_0304_14,16:45:41,16:45:41,114177,33,,0,0,12279
24003ILA_0304_14,16:47:00,16:47:00,90881,34,,0,0,12705
24003ILA_0304_15,16:47:00,16:47:00,90881,1,,0,0,0
24003ILA_0304_15,16:48:47,16:48:47,90113,2,,0,0,602
24003ILA_0304_15,16:50:07,16:50:07,14337,3,,0,0,1047
24003ILA_0304_15,16:50:56,16:50:56,134657,4,,0,0,1321
24003ILA_0304_15,16:51:50,16:51:50,14593,5,,0,0,1623
24003ILA_0304_15,16:52:43,16:52:43,14849,6,,0,0,1916
24003ILA_0304_15,16:53:21,16:53:21,15105,7,,0,0,2131
24003ILA_0304_15,16:54:29,16:54:29,15361,8,,0,0,2509
24003ILA_0304_15,16:55:49,16:55:49,15617,9,,0,0,2956
24003ILA_0304_15,16:56:59,16:56:59,15873,10,,0,0,3343
24003ILA_0304_15,16:57:58,16:57:58,16129,11,,0,0,3671
24003ILA_0304_15,16:59:00,16:59:00,16385,12,,0,0,4019
24003ILA_0304_15,17:00:07,17:00:07,16641,13,,0,0,4393
24003ILA_0304_15,17:01:00,17:01:00,130305,14,,0,0,4686
24003ILA_0304_15,17:01:38,17:01:38,2305,15,,0,0,4824
24003ILA_0304_15,17:03:37,17:03:37,2561,16,,0,0,5256
24003ILA_0304_15,17:05:48,17:05:48,2817,17,,0,0,5727
24003ILA_0304_15,17:09:25,17:09:25,130561,18,,0,0,6510
24003ILA_0304_15,17:11:00,17:11:00,3585,19,,0,0,6851
24003ILA_0304_15,17:12:22,17:12:22,3841,20,,0,0,7096
24003ILA_0304_15,17:15:13,17:15:13,4097,21,,0,0,7606
24003ILA_0304_15,17:17:00,17:17:00,113665,22,,0,0,7924
24003ILA_0304_16,17:32:00,17:32:00,113665,1,,0,0,0
24003ILA_0304_16,17:33:12,17:33:12,9985,2,,0,0,289
24003ILA_0304_16,17:35:03,17:35:03,10241,3,,0,0,729
24003ILA_0304_16,17:35:50,17:35:50,19713,4,,0,0,916
24003ILA_0304_16,17:37:04,17:37:04,10753,5,,0,0,1208
24003ILA_0304_16,17:39:33,17:39:33,11009,6,,0,0,1802
24003ILA_0304_16,17:41:09,17:41:09,11265,7,,0,0,2182
24003ILA_0304_16,17:43:25,17:43:25,11521,8,,0,0,2720
24003ILA_0304_16,17:44:00,17:44:00,131073,9,,0,0,2858
24003ILA_0304_16,17:44:48,17:44:48,19969,10,,0,0,3107
24003ILA_0304_16,17:45:24,17:45:24,20225,11,,0,0,3292
24003ILA_0304_16,17:46:18,17:46:18,20481,12,,0,0,3572
24003ILA_0304_16,17:47:33,17:47:33,20737,13,,0,0,3956
24003ILA_0304_16,17:48:47,17:48:47,20993,14,,0,0,4337
24003ILA_0304_16,17:49:42,17:49:42,21249,15,,0,0,4620
24003ILA_0304_16,17:51:00,17:51:00,21505,16,,0,0,5023
24003ILA_0304_16,17:52:22,17:52:22,21761,17,,0,0,5444
24003ILA_0304_16,17:53:05,17:53:05,22017,18,,0,0,5668
24003ILA_0304_16,17:53:54,17:53:54,22273,19,,0,0,5919
24003ILA_0304_16,17:55:02,17:55:02,134401,20,,0,0,6267
24003ILA_0304_16,17:55:51,17:55:51,22529,21,,0,0,6520
24003ILA_0304_16,17:57:31,17:57:31,90369,22,,0,0,7035
24003ILA_0304_16,17:58:54,17:58:54,22785,23,,0,0,7463
24003ILA_0304_16,18:00:20,18:00:20,23041,24,,0,0,7909
24003ILA_0304_16,18:01:37,18:01:37,13825,25,,0,0,8304
24003ILA_0304_16,18:04:33,18:04:33,114433,26,,0,0,9211
24003ILA_0304_16,18:04:37,18:04:37,114177,27,,0,0,9229
24003ILA_0304_16,18:06:00,18:06:00,90881,28,,0,0,9655
24003ILA_0304_17,18:06:00,18:06:00,90881,1,,0,0,0
24003ILA_0304_17,18:07:47,18:07:47,90113,2,,0,0,602
24003ILA_0304_17,18:09:07,18:09:07,14337,3,,0,0,1047
24003ILA_0304_17,18:09:56,18:09:56,134657,4,,0,0,1321
24003ILA_0304_17,18:10:50,18:10:50,14593,5,,0,0,1623
24003ILA_0304_17,18:11:43,18:11:43,14849,6,,0,0,1916
24003ILA_0304_17,18:12:21,18:12:21,15105,7,,0,0,2131
24003ILA_0304_17,18:13:29,18:13:29,15361,8,,0,0,2509
24003ILA_0304_17,18:14:49,18:14:49,15617,9,,0,0,2956
24003ILA_0304_17,18:15:59,18:15:59,15873,10,,0,0,3343
24003ILA_0304_17,18:16:58,18:16:58,16129,11,,0,0,3671
24003ILA_0304_17,18:18:00,18:18:00,16385,12,,0,0,4019
24003ILA_0304_17,18:19:07,18:19:07,16641,13,,0,0,4393
24003ILA_0304_17,18:20:00,18:20:00,130305,14,,0,0,4686
24003ILA_0304_17,18:20:38,18:20:38,2305,15,,0,0,4824
24003ILA_0304_17,18:22:37,18:22:37,2561,16,,0,0,5256
24003ILA_0304_17,18:24:48,18:24:48,2817,17,,0,0,5727
24003ILA_0304_17,18:28:25,18:28:25,130561,18,,0,0,6510
24003ILA_0304_17,18:30:00,18:30:00,3585,19,,0,0,6851
24003ILA_0304_17,18:31:22,18:31:22,3841,20,,0,0,7096
24003ILA_0304_17,18:34:13,18:34:13,4097,21,,0,0,7606
24003ILA_0304_17,18:36:00,18:36:00,113665,22,,0,0,7924
24003ILA_0304_18,18:51:00,18:51:00,113665,1,,0,0,0
24003ILA_0304_18,18:52:12,18:52:12,9985,2,,0,0,289
24003ILA_0304_18,18:54:03,18:54:03,10241,3,,0,0,729
24003ILA_0304_18,18:54:50,18:54:50,19713,4,,0,0,916
24003ILA_0304_18,18:56:04,18:56:04,10753,5,,0,0,1208
24003ILA_0304_18,18:58:33,18:58:33,11009,6,,0,0,1802
24003ILA_0304_18,19:00:09,19:00:09,11265,7,,0,0,2182
24003ILA_0304_18,19:02:25,19:02:25,11521,8,,0,0,2720
24003ILA_0304_18,19:03:00,19:03:00,131073,9,,0,0,2858
24003ILA_0304_18,19:03:48,19:03:48,19969,10,,0,0,3107
24003ILA_0304_18,19:04:24,19:04:24,20225,11,,0,0,3292
24003ILA_0304_18,19:05:18,19:05:18,20481,12,,0,0,3572
24003ILA_0304_18,19:06:33,19:06:33,20737,13,,0,0,3956
24003ILA_0304_18,19:07:47,19:07:47,20993,14,,0,0,4337
24003ILA_0304_18,19:08:42,19:08:42,21249,15,,0,0,4620
24003ILA_0304_18,19:10:00,19:10:00,21505,16,,0,0,5023
24003ILA_0304_18,19:11:22,19:11:22,21761,17,,0,0,5444
24003ILA_0304_18,19:12:05,19:12:05,22017,18,,0,0,5668
24003ILA_0304_18,19:12:54,19:12:54,22273,19,,0,0,5919
24003ILA_0304_18,19:14:02,19:14:02,134401,20,,0,0,6267
24003ILA_0304_18,19:14:51,19:14:51,22529,21,,0,0,6520
24003ILA_0304_18,19:16:31,19:16:31,90369,22,,0,0,7035
24003ILA_0304_18,19:17:54,19:17:54,22785,23,,0,0,7463
24003ILA_0304_18,19:19:20,19:19:20,23041,24,,0,0,7909
24003ILA_0304_18,19:20:37,19:20:37,13825,25,,0,0,8304
24003ILA_0304_18,19:23:33,19:23:33,114433,26,,0,0,9211
24003ILA_0304_18,19:23:37,19:23:37,114177,27,,0,0,9229
24003ILA_0304_18,19:25:00,19:25:00,90881,28,,0,0,9655
24003ILA_0304_19,19:25:00,19:25:00,90881,1,,0,0,0
24003ILA_0304_19,19:26:47,19:26:47,90113,2,,0,0,602
24003ILA_0304_19,19:28:07,19:28:07,14337,3,,0,0,1047
24003ILA_0304_19,19:28:56,19:28:56,134657,4,,0,0,1321
24003ILA_0304_19,19:29:50,19:29:50,14593,5,,0,0,1623
24003ILA_0304_19,19:30:43,19:30:43,14849,6,,0,0,1916
24003ILA_0304_19,19:31:21,19:31:21,15105,7,,0,0,2131
24003ILA_0304_19,19:32:29,19:32:29,15361,8,,0,0,2509
24003ILA_0304_19,19:33:49,19:33:49,15617,9,,0,0,2956
24003ILA_0304_19,19:34:59,19:34:59,15873,10,,0,0,3343
24003ILA_0304_19,19:35:58,19:35:58,16129,11,,0,0,3671
24003ILA_0304_19,19:37:00,19:37:00,16385,12,,0,0,4019
24003ILA_0304_19,19:38:07,19:38:07,16641,13,,0,0,4393
24003ILA_0304_19,19:39:00,19:39:00,130305,14,,0,0,4686
24003ILA_0304_19,19:39:38,19:39:38,2305,15,,0,0,4824
24003ILA_0304_19,19:41:37,19:41:37,2561,16,,0,0,5256
24003ILA_0304_19,19:43:48,19:43:48,2817,17,,0,0,5727
24003ILA_0304_19,19:47:25,19:47:25,130561,18,,0,0,6510
24003ILA_0304_19,19:49:00,19:49:00,3585,19,,0,0,6851
24003ILA_0304_19,19:50:15,19:50:15,3841,20,,0,0,7096
24003ILA_0304_19,19:52:52,19:52:52,4097,21,,0,0,7604
24003ILA_0304_19,19:54:12,19:54:12,66817,22,,0,0,7866
24003ILA_0304_19,20:00:33,20:00:33,17665,23,,0,0,9101
24003ILA_0304_19,20:02:13,20:02:13,17921,24,,0,0,9425
