service_id,date,exception_type
24012IFA_1203,20241208,1
24012IFA_1212,20241208,1
24012IFA_1201,20241215,1
24012IFA_1202,20241215,1
24012IFA_1203,20241215,1
24012IFA_1212,20241215,1
24012IFA_1201,20241222,1
24012IFA_1202,20241222,1
24012IFA_1203,20241222,1
24012IFA_1212,20241222,1
24012IFA_1201,20241225,1
24012IFA_1202,20241225,1
24012IFA_1203,20241225,1
24012IFA_1212,20241225,1
24012IFA_1201,20241229,1
24012IFA_1202,20241229,1
24012IFA_1203,20241229,1
24012IFA_1212,20241229,1
24012IFA_1201,20250101,1
24012IFA_1202,20250101,1
24012IFA_1203,20250101,1
24012IFA_1212,20250101,1
24012IFA_1201,20250105,1
24012IFA_1202,20250105,1
24012IFA_1203,20250105,1
24012IFA_1212,20250105,1
24012IFA_1201,20250106,1
24012IFA_1202,20250106,1
24012IFA_1203,20250106,1
24012IFA_1212,20250106,1
24012IFA_1201,20250112,1
24012IFA_1202,20250112,1
24012IFA_1203,20250112,1
24012IFA_1212,20250112,1
24012IFA_1201,20250119,1
24012IFA_1202,20250119,1
24012IFA_1203,20250119,1
24012IFA_1212,20250119,1
24012IFA_1201,20250126,1
24012IFA_1202,20250126,1
24012IFA_1203,20250126,1
24012IFA_1212,20250126,1
24012IFA_1201,20250202,1
24012IFA_1202,20250202,1
24012IFA_1203,20250202,1
24012IFA_1212,20250202,1
24012IFA_1201,20250209,1
24012IFA_1202,20250209,1
24012IFA_1203,20250209,1
24012IFA_1212,20250209,1
24012IFA_1201,20250216,1
24012IFA_1202,20250216,1
24012IFA_1203,20250216,1
24012IFA_1212,20250216,1
24012IFA_1201,20250223,1
24012IFA_1202,20250223,1
24012IFA_1203,20250223,1
24012IFA_1212,20250223,1
24012IFA_1201,20250302,1
24012IFA_1202,20250302,1
24012IFA_1203,20250302,1
24012IFA_1212,20250302,1
24012IFA_1201,20250309,1
24012IFA_1202,20250309,1
24012IFA_1203,20250309,1
24012IFA_1212,20250309,1
24012IFA_1201,20250316,1
24012IFA_1202,20250316,1
24012IFA_1203,20250316,1
24012IFA_1212,20250316,1
24012IFA_1201,20250323,1
24012IFA_1202,20250323,1
24012IFA_1203,20250323,1
24012IFA_1212,20250323,1
24012IFA_1201,20250330,1
24012IFA_1202,20250330,1
24012IFA_1203,20250330,1
24012IFA_1212,20250330,1
24012IFA_1201,20250406,1
24012IFA_1202,20250406,1
24012IFA_1203,20250406,1
24012IFA_1212,20250406,1
24012IFA_1201,20250413,1
24012IFA_1202,20250413,1
24012IFA_1203,20250413,1
24012IFA_1212,20250413,1
24012IFA_1201,20250417,1
24012IFA_1202,20250417,1
24012IFA_1203,20250417,1
24012IFA_1212,20250417,1
24012IFA_1201,20250418,1
24012IFA_1202,20250418,1
24012IFA_1203,20250418,1
24012IFA_1212,20250418,1
24012IFA_1201,20250420,1
24012IFA_1202,20250420,1
24012IFA_1203,20250420,1
24012IFA_1212,20250420,1
24012IFA_1201,20250427,1
24012IFA_1202,20250427,1
24012IFA_1203,20250427,1
24012IFA_1212,20250427,1
24012IFA_1201,20250501,1
24012IFA_1202,20250501,1
24012IFA_1203,20250501,1
24012IFA_1212,20250501,1
24012IFA_1201,20250504,1
24012IFA_1202,20250504,1
24012IFA_1203,20250504,1
24012IFA_1212,20250504,1
24012IFA_1201,20250511,1
24012IFA_1202,20250511,1
24012IFA_1203,20250511,1
24012IFA_1212,20250511,1
24012IFA_1201,20250518,1
24012IFA_1202,20250518,1
24012IFA_1203,20250518,1
24012IFA_1212,20250518,1
24012IFA_1201,20250525,1
24012IFA_1202,20250525,1
24012IFA_1203,20250525,1
24012IFA_1212,20250525,1
24012IFA_1201,20250601,1
24012IFA_1202,20250601,1
24012IFA_1203,20250601,1
24012IFA_1212,20250601,1
24012IFA_1201,20250608,1
24012IFA_1202,20250608,1
24012IFA_1203,20250608,1
24012IFA_1212,20250608,1
24012IFA_1201,20250609,1
24012IFA_1202,20250609,1
24012IFA_1203,20250609,1
24012IFA_1212,20250609,1
24012IFA_1201,20250615,1
24012IFA_1202,20250615,1
24012IFA_1203,20250615,1
24012IFA_1212,20250615,1
24012IFA_1201,20250622,1
24012IFA_1202,20250622,1
24012IFA_1203,20250622,1
24012IFA_1212,20250622,1
24012IFA_1201,20250629,1
24012IFA_1202,20250629,1
24012IFA_1203,20250629,1
24012IFA_1212,20250629,1
24012ILA_1201,20240903,1
24012ILA_1202,20240903,1
24012ILA_1203,20240903,1
24012ILA_1212,20240903,1
24012ILA_1201,20240904,1
24012ILA_1202,20240904,1
24012ILA_1203,20240904,1
24012ILA_1212,20240904,1
24012ILA_1201,20240905,1
24012ILA_1202,20240905,1
24012ILA_1203,20240905,1
24012ILA_1212,20240905,1
24012ILA_1201,20240906,1
24012ILA_1202,20240906,1
24012ILA_1203,20240906,1
24012ILA_1212,20240906,1
24012ILA_1201,20240909,1
24012ILA_1202,20240909,1
24012ILA_1203,20240909,1
24012ILA_1212,20240909,1
24012ILA_1201,20240910,1
24012ILA_1202,20240910,1
24012ILA_1203,20240910,1
24012ILA_1212,20240910,1
24012ILA_1201,20240911,1
24012ILA_1202,20240911,1
24012ILA_1203,20240911,1
24012ILA_1212,20240911,1
24012ILA_1201,20240912,1
24012ILA_1202,20240912,1
24012ILA_1203,20240912,1
24012ILA_1212,20240912,1
24012ILA_1201,20240913,1
24012ILA_1202,20240913,1
24012ILA_1203,20240913,1
24012ILA_1212,20240913,1
24012ILA_1201,20240916,1
24012ILA_1202,20240916,1
24012ILA_1203,20240916,1
24012ILA_1212,20240916,1
24012ILA_1201,20240917,1
24012ILA_1202,20240917,1
24012ILA_1203,20240917,1
24012ILA_1212,20240917,1
24012ILA_1201,20240918,1
24012ILA_1202,20240918,1
24012ILA_1203,20240918,1
24012ILA_1212,20240918,1
24012ILA_1201,20240919,1
24012ILA_1202,20240919,1
24012ILA_1203,20240919,1
24012ILA_1212,20240919,1
24012ILA_1201,20240920,1
24012ILA_1202,20240920,1
24012ILA_1203,20240920,1
24012ILA_1212,20240920,1
24012ILA_1201,20240923,1
24012ILA_1202,20240923,1
24012ILA_1203,20240923,1
24012ILA_1212,20240923,1
24012ILA_1201,20240924,1
24012ILA_1202,20240924,1
24012ILA_1203,20240924,1
24012ILA_1212,20240924,1
24012ILA_1201,20240925,1
24012ILA_1202,20240925,1
24012ILA_1203,20240925,1
24012ILA_1212,20240925,1
24012ILA_1201,20240926,1
24012ILA_1202,20240926,1
24012ILA_1203,20240926,1
24012ILA_1212,20240926,1
24012ILA_1201,20240927,1
24012ILA_1202,20240927,1
24012ILA_1203,20240927,1
24012ILA_1212,20240927,1
24012ILA_1201,20240930,1
24012ILA_1202,20240930,1
24012ILA_1203,20240930,1
24012ILA_1212,20240930,1
24012ILA_1201,20241001,1
24012ILA_1202,20241001,1
24012ILA_1203,20241001,1
24012ILA_1212,20241001,1
24012ILA_1201,20241002,1
24012ILA_1202,20241002,1
24012ILA_1203,20241002,1
24012ILA_1212,20241002,1
24012ILA_1201,20241003,1
24012ILA_1202,20241003,1
24012ILA_1203,20241003,1
24012ILA_1212,20241003,1
24012ILA_1201,20241004,1
24012ILA_1202,20241004,1
24012ILA_1203,20241004,1
24012ILA_1212,20241004,1
24012ILA_1201,20241007,1
24012ILA_1202,20241007,1
24012ILA_1203,20241007,1
24012ILA_1212,20241007,1
24012ILA_1201,20241008,1
24012ILA_1202,20241008,1
24012ILA_1203,20241008,1
24012ILA_1212,20241008,1
24012ILA_1201,20241009,1
24012ILA_1202,20241009,1
24012ILA_1203,20241009,1
24012ILA_1212,20241009,1
24012ILA_1201,20241010,1
24012ILA_1202,20241010,1
24012ILA_1203,20241010,1
24012ILA_1212,20241010,1
24012ILA_1201,20241011,1
24012ILA_1202,20241011,1
24012ILA_1203,20241011,1
24012ILA_1212,20241011,1
24012ILA_1201,20241014,1
24012ILA_1202,20241014,1
24012ILA_1203,20241014,1
24012ILA_1212,20241014,1
24012ILA_1201,20241015,1
24012ILA_1202,20241015,1
24012ILA_1203,20241015,1
24012ILA_1212,20241015,1
24012ILA_1201,20241016,1
24012ILA_1202,20241016,1
24012ILA_1203,20241016,1
24012ILA_1212,20241016,1
24012ILA_1201,20241017,1
24012ILA_1202,20241017,1
24012ILA_1203,20241017,1
24012ILA_1212,20241017,1
24012ILA_1201,20241018,1
24012ILA_1202,20241018,1
24012ILA_1203,20241018,1
24012ILA_1212,20241018,1
24012ILA_1201,20241021,1
24012ILA_1202,20241021,1
24012ILA_1203,20241021,1
24012ILA_1212,20241021,1
24012ILA_1201,20241022,1
24012ILA_1202,20241022,1
24012ILA_1203,20241022,1
24012ILA_1212,20241022,1
24012ILA_1201,20241023,1
24012ILA_1202,20241023,1
24012ILA_1203,20241023,1
24012ILA_1212,20241023,1
24012ILA_1201,20241024,1
24012ILA_1202,20241024,1
24012ILA_1203,20241024,1
24012ILA_1212,20241024,1
24012ILA_1201,20241025,1
24012ILA_1202,20241025,1
24012ILA_1203,20241025,1
24012ILA_1212,20241025,1
24012ILA_1201,20241028,1
24012ILA_1202,20241028,1
24012ILA_1203,20241028,1
24012ILA_1212,20241028,1
24012ILA_1201,20241029,1
24012ILA_1202,20241029,1
24012ILA_1203,20241029,1
24012ILA_1212,20241029,1
24012ILA_1201,20241030,1
24012ILA_1202,20241030,1
24012ILA_1203,20241030,1
24012ILA_1212,20241030,1
24012ILA_1201,20241031,1
24012ILA_1202,20241031,1
24012ILA_1203,20241031,1
24012ILA_1212,20241031,1
24012ILA_1201,20241104,1
24012ILA_1202,20241104,1
24012ILA_1203,20241104,1
24012ILA_1212,20241104,1
24012ILA_1201,20241105,1
24012ILA_1202,20241105,1
24012ILA_1203,20241105,1
24012ILA_1212,20241105,1
24012ILA_1201,20241106,1
24012ILA_1202,20241106,1
24012ILA_1203,20241106,1
24012ILA_1212,20241106,1
24012ILA_1201,20241107,1
24012ILA_1202,20241107,1
24012ILA_1203,20241107,1
24012ILA_1212,20241107,1
24012ILA_1201,20241108,1
24012ILA_1202,20241108,1
24012ILA_1203,20241108,1
24012ILA_1212,20241108,1
24012ILA_1201,20241111,1
24012ILA_1202,20241111,1
24012ILA_1203,20241111,1
24012ILA_1212,20241111,1
24012ILA_1201,20241112,1
24012ILA_1202,20241112,1
24012ILA_1203,20241112,1
24012ILA_1212,20241112,1
24012ILA_1201,20241113,1
24012ILA_1202,20241113,1
24012ILA_1203,20241113,1
24012ILA_1212,20241113,1
24012ILA_1201,20241114,1
24012ILA_1202,20241114,1
24012ILA_1203,20241114,1
24012ILA_1212,20241114,1
24012ILA_1201,20241115,1
24012ILA_1202,20241115,1
24012ILA_1203,20241115,1
24012ILA_1212,20241115,1
24012ILA_1201,20241118,1
24012ILA_1202,20241118,1
24012ILA_1203,20241118,1
24012ILA_1212,20241118,1
24012ILA_1201,20241119,1
24012ILA_1202,20241119,1
24012ILA_1203,20241119,1
24012ILA_1212,20241119,1
24012ILA_1201,20241120,1
24012ILA_1202,20241120,1
24012ILA_1203,20241120,1
24012ILA_1212,20241120,1
24012ILA_1201,20241121,1
24012ILA_1202,20241121,1
24012ILA_1203,20241121,1
24012ILA_1212,20241121,1
24012ILA_1201,20241122,1
24012ILA_1202,20241122,1
24012ILA_1203,20241122,1
24012ILA_1212,20241122,1
24012ILA_1201,20241125,1
24012ILA_1202,20241125,1
24012ILA_1203,20241125,1
24012ILA_1212,20241125,1
24012ILA_1201,20241126,1
24012ILA_1202,20241126,1
24012ILA_1203,20241126,1
24012ILA_1212,20241126,1
24012ILA_1201,20241127,1
24012ILA_1202,20241127,1
24012ILA_1203,20241127,1
24012ILA_1212,20241127,1
24012ILA_1201,20241128,1
24012ILA_1202,20241128,1
24012ILA_1203,20241128,1
24012ILA_1212,20241128,1
24012ILA_1201,20241129,1
24012ILA_1202,20241129,1
24012ILA_1203,20241129,1
24012ILA_1212,20241129,1
24012ILA_1201,20241202,1
24012ILA_1202,20241202,1
24012ILA_1203,20241202,1
24012ILA_1212,20241202,1
24012ILA_1201,20241203,1
24012ILA_1202,20241203,1
24012ILA_1203,20241203,1
24012ILA_1212,20241203,1
24012ILA_1201,20241204,1
24012ILA_1202,20241204,1
24012ILA_1203,20241204,1
24012ILA_1212,20241204,1
24012ILA_1201,20241205,1
24012ILA_1202,20241205,1
24012ILA_1203,20241205,1
24012ILA_1212,20241205,1
24012ILA_1201,20241209,1
24012ILA_1202,20241209,1
24012ILA_1203,20241209,1
24012ILA_1212,20241209,1
24012ILA_1201,20241210,1
24012ILA_1202,20241210,1
24012ILA_1203,20241210,1
24012ILA_1212,20241210,1
24012ILA_1201,20241211,1
24012ILA_1202,20241211,1
24012ILA_1203,20241211,1
24012ILA_1212,20241211,1
24012ILA_1201,20241212,1
24012ILA_1202,20241212,1
24012ILA_1203,20241212,1
24012ILA_1212,20241212,1
24012ILA_1201,20241213,1
24012ILA_1202,20241213,1
24012ILA_1203,20241213,1
24012ILA_1212,20241213,1
24012ILA_1201,20241216,1
24012ILA_1202,20241216,1
24012ILA_1203,20241216,1
24012ILA_1212,20241216,1
24012ILA_1201,20241217,1
24012ILA_1202,20241217,1
24012ILA_1203,20241217,1
24012ILA_1212,20241217,1
24012ILA_1201,20241218,1
24012ILA_1202,20241218,1
24012ILA_1203,20241218,1
24012ILA_1212,20241218,1
24012ILA_1201,20241219,1
24012ILA_1202,20241219,1
24012ILA_1203,20241219,1
24012ILA_1212,20241219,1
24012ILA_1201,20241220,1
24012ILA_1202,20241220,1
24012ILA_1203,20241220,1
24012ILA_1212,20241220,1
24012ILA_1201,20241223,1
24012ILA_1202,20241223,1
24012ILA_1203,20241223,1
24012ILA_1212,20241223,1
24012ILA_1201,20241224,1
24012ILA_1202,20241224,1
24012ILA_1203,20241224,1
24012ILA_1212,20241224,1
24012ILA_1201,20241226,1
24012ILA_1202,20241226,1
24012ILA_1203,20241226,1
24012ILA_1212,20241226,1
24012ILA_1201,20241227,1
24012ILA_1202,20241227,1
24012ILA_1203,20241227,1
24012ILA_1212,20241227,1
24012ILA_1201,20241230,1
24012ILA_1202,20241230,1
24012ILA_1203,20241230,1
24012ILA_1212,20241230,1
24012ILA_1201,20241231,1
24012ILA_1202,20241231,1
24012ILA_1203,20241231,1
24012ILA_1212,20241231,1
24012ILA_1201,20250102,1
24012ILA_1202,20250102,1
24012ILA_1203,20250102,1
24012ILA_1212,20250102,1
24012ILA_1201,20250103,1
24012ILA_1202,20250103,1
24012ILA_1203,20250103,1
24012ILA_1212,20250103,1
24012ILA_1201,20250107,1
24012ILA_1202,20250107,1
24012ILA_1203,20250107,1
24012ILA_1212,20250107,1
24012ILA_1201,20250108,1
24012ILA_1202,20250108,1
24012ILA_1203,20250108,1
24012ILA_1212,20250108,1
24012ILA_1201,20250109,1
24012ILA_1202,20250109,1
24012ILA_1203,20250109,1
24012ILA_1212,20250109,1
24012ILA_1201,20250110,1
24012ILA_1202,20250110,1
24012ILA_1203,20250110,1
24012ILA_1212,20250110,1
24012ILA_1201,20250113,1
24012ILA_1202,20250113,1
24012ILA_1203,20250113,1
24012ILA_1212,20250113,1
24012ILA_1201,20250114,1
24012ILA_1202,20250114,1
24012ILA_1203,20250114,1
24012ILA_1212,20250114,1
24012ILA_1201,20250115,1
24012ILA_1202,20250115,1
24012ILA_1203,20250115,1
24012ILA_1212,20250115,1
24012ILA_1201,20250116,1
24012ILA_1202,20250116,1
24012ILA_1203,20250116,1
24012ILA_1212,20250116,1
24012ILA_1201,20250117,1
24012ILA_1202,20250117,1
24012ILA_1203,20250117,1
24012ILA_1212,20250117,1
24012ILA_1201,20250120,1
24012ILA_1202,20250120,1
24012ILA_1203,20250120,1
24012ILA_1212,20250120,1
24012ILA_1201,20250121,1
24012ILA_1202,20250121,1
24012ILA_1203,20250121,1
24012ILA_1212,20250121,1
24012ILA_1201,20250122,1
24012ILA_1202,20250122,1
24012ILA_1203,20250122,1
24012ILA_1212,20250122,1
24012ILA_1201,20250123,1
24012ILA_1202,20250123,1
24012ILA_1203,20250123,1
24012ILA_1212,20250123,1
24012ILA_1201,20250124,1
24012ILA_1202,20250124,1
24012ILA_1203,20250124,1
24012ILA_1212,20250124,1
24012ILA_1201,20250127,1
24012ILA_1202,20250127,1
24012ILA_1203,20250127,1
24012ILA_1212,20250127,1
24012ILA_1201,20250128,1
24012ILA_1202,20250128,1
24012ILA_1203,20250128,1
24012ILA_1212,20250128,1
24012ILA_1201,20250129,1
24012ILA_1202,20250129,1
24012ILA_1203,20250129,1
24012ILA_1212,20250129,1
24012ILA_1201,20250130,1
24012ILA_1202,20250130,1
24012ILA_1203,20250130,1
24012ILA_1212,20250130,1
24012ILA_1201,20250131,1
24012ILA_1202,20250131,1
24012ILA_1203,20250131,1
24012ILA_1212,20250131,1
24012ILA_1201,20250203,1
24012ILA_1202,20250203,1
24012ILA_1203,20250203,1
24012ILA_1212,20250203,1
24012ILA_1201,20250204,1
24012ILA_1202,20250204,1
24012ILA_1203,20250204,1
24012ILA_1212,20250204,1
24012ILA_1201,20250205,1
24012ILA_1202,20250205,1
24012ILA_1203,20250205,1
24012ILA_1212,20250205,1
24012ILA_1201,20250206,1
24012ILA_1202,20250206,1
24012ILA_1203,20250206,1
24012ILA_1212,20250206,1
24012ILA_1201,20250207,1
24012ILA_1202,20250207,1
24012ILA_1203,20250207,1
24012ILA_1212,20250207,1
24012ILA_1201,20250210,1
24012ILA_1202,20250210,1
24012ILA_1203,20250210,1
24012ILA_1212,20250210,1
24012ILA_1201,20250211,1
24012ILA_1202,20250211,1
24012ILA_1203,20250211,1
24012ILA_1212,20250211,1
24012ILA_1201,20250212,1
24012ILA_1202,20250212,1
24012ILA_1203,20250212,1
24012ILA_1212,20250212,1
24012ILA_1201,20250213,1
24012ILA_1202,20250213,1
24012ILA_1203,20250213,1
24012ILA_1212,20250213,1
24012ILA_1201,20250214,1
24012ILA_1202,20250214,1
24012ILA_1203,20250214,1
24012ILA_1212,20250214,1
24012ILA_1201,20250217,1
24012ILA_1202,20250217,1
24012ILA_1203,20250217,1
24012ILA_1212,20250217,1
24012ILA_1201,20250218,1
24012ILA_1202,20250218,1
24012ILA_1203,20250218,1
24012ILA_1212,20250218,1
24012ILA_1201,20250219,1
24012ILA_1202,20250219,1
24012ILA_1203,20250219,1
24012ILA_1212,20250219,1
24012ILA_1201,20250220,1
24012ILA_1202,20250220,1
24012ILA_1203,20250220,1
24012ILA_1212,20250220,1
24012ILA_1201,20250221,1
24012ILA_1202,20250221,1
24012ILA_1203,20250221,1
24012ILA_1212,20250221,1
24012ILA_1201,20250224,1
24012ILA_1202,20250224,1
24012ILA_1203,20250224,1
24012ILA_1212,20250224,1
24012ILA_1201,20250225,1
24012ILA_1202,20250225,1
24012ILA_1203,20250225,1
24012ILA_1212,20250225,1
24012ILA_1201,20250226,1
24012ILA_1202,20250226,1
24012ILA_1203,20250226,1
24012ILA_1212,20250226,1
24012ILA_1201,20250227,1
24012ILA_1202,20250227,1
24012ILA_1203,20250227,1
24012ILA_1212,20250227,1
24012ILA_1201,20250228,1
24012ILA_1202,20250228,1
24012ILA_1203,20250228,1
24012ILA_1212,20250228,1
24012ILA_1201,20250303,1
24012ILA_1202,20250303,1
24012ILA_1203,20250303,1
24012ILA_1212,20250303,1
24012ILA_1201,20250304,1
24012ILA_1202,20250304,1
24012ILA_1203,20250304,1
24012ILA_1212,20250304,1
24012ILA_1201,20250305,1
24012ILA_1202,20250305,1
24012ILA_1203,20250305,1
24012ILA_1212,20250305,1
24012ILA_1201,20250306,1
24012ILA_1202,20250306,1
24012ILA_1203,20250306,1
24012ILA_1212,20250306,1
24012ILA_1201,20250307,1
24012ILA_1202,20250307,1
24012ILA_1203,20250307,1
24012ILA_1212,20250307,1
24012ILA_1201,20250310,1
24012ILA_1202,20250310,1
24012ILA_1203,20250310,1
24012ILA_1212,20250310,1
24012ILA_1201,20250311,1
24012ILA_1202,20250311,1
24012ILA_1203,20250311,1
24012ILA_1212,20250311,1
24012ILA_1201,20250312,1
24012ILA_1202,20250312,1
24012ILA_1203,20250312,1
24012ILA_1212,20250312,1
24012ILA_1201,20250313,1
24012ILA_1202,20250313,1
24012ILA_1203,20250313,1
24012ILA_1212,20250313,1
24012ILA_1201,20250314,1
24012ILA_1202,20250314,1
24012ILA_1203,20250314,1
24012ILA_1212,20250314,1
24012ILA_1201,20250317,1
24012ILA_1202,20250317,1
24012ILA_1203,20250317,1
24012ILA_1212,20250317,1
24012ILA_1201,20250318,1
24012ILA_1202,20250318,1
24012ILA_1203,20250318,1
24012ILA_1212,20250318,1
24012ILA_1201,20250319,1
24012ILA_1202,20250319,1
24012ILA_1203,20250319,1
24012ILA_1212,20250319,1
24012ILA_1201,20250320,1
24012ILA_1202,20250320,1
24012ILA_1203,20250320,1
24012ILA_1212,20250320,1
24012ILA_1201,20250321,1
24012ILA_1202,20250321,1
24012ILA_1203,20250321,1
24012ILA_1212,20250321,1
24012ILA_1201,20250324,1
24012ILA_1202,20250324,1
24012ILA_1203,20250324,1
24012ILA_1212,20250324,1
24012ILA_1201,20250325,1
24012ILA_1202,20250325,1
24012ILA_1203,20250325,1
24012ILA_1212,20250325,1
24012ILA_1201,20250326,1
24012ILA_1202,20250326,1
24012ILA_1203,20250326,1
24012ILA_1212,20250326,1
24012ILA_1201,20250327,1
24012ILA_1202,20250327,1
24012ILA_1203,20250327,1
24012ILA_1212,20250327,1
24012ILA_1201,20250328,1
24012ILA_1202,20250328,1
24012ILA_1203,20250328,1
24012ILA_1212,20250328,1
24012ILA_1201,20250331,1
24012ILA_1202,20250331,1
24012ILA_1203,20250331,1
24012ILA_1212,20250331,1
24012ILA_1201,20250401,1
24012ILA_1202,20250401,1
24012ILA_1203,20250401,1
24012ILA_1212,20250401,1
24012ILA_1201,20250402,1
24012ILA_1202,20250402,1
24012ILA_1203,20250402,1
24012ILA_1212,20250402,1
24012ILA_1201,20250403,1
24012ILA_1202,20250403,1
24012ILA_1203,20250403,1
24012ILA_1212,20250403,1
24012ILA_1201,20250404,1
24012ILA_1202,20250404,1
24012ILA_1203,20250404,1
24012ILA_1212,20250404,1
24012ILA_1201,20250407,1
24012ILA_1202,20250407,1
24012ILA_1203,20250407,1
24012ILA_1212,20250407,1
24012ILA_1201,20250408,1
24012ILA_1202,20250408,1
24012ILA_1203,20250408,1
24012ILA_1212,20250408,1
24012ILA_1201,20250409,1
24012ILA_1202,20250409,1
24012ILA_1203,20250409,1
24012ILA_1212,20250409,1
24012ILA_1201,20250410,1
24012ILA_1202,20250410,1
24012ILA_1203,20250410,1
24012ILA_1212,20250410,1
24012ILA_1201,20250411,1
24012ILA_1202,20250411,1
24012ILA_1203,20250411,1
24012ILA_1212,20250411,1
24012ILA_1201,20250414,1
24012ILA_1202,20250414,1
24012ILA_1203,20250414,1
24012ILA_1212,20250414,1
24012ILA_1201,20250415,1
24012ILA_1202,20250415,1
24012ILA_1203,20250415,1
24012ILA_1212,20250415,1
24012ILA_1201,20250416,1
24012ILA_1202,20250416,1
24012ILA_1203,20250416,1
24012ILA_1212,20250416,1
24012ILA_1201,20250421,1
24012ILA_1202,20250421,1
24012ILA_1203,20250421,1
24012ILA_1212,20250421,1
24012ILA_1201,20250422,1
24012ILA_1202,20250422,1
24012ILA_1203,20250422,1
24012ILA_1212,20250422,1
24012ILA_1201,20250423,1
24012ILA_1202,20250423,1
24012ILA_1203,20250423,1
24012ILA_1212,20250423,1
24012ILA_1201,20250424,1
24012ILA_1202,20250424,1
24012ILA_1203,20250424,1
24012ILA_1212,20250424,1
24012ILA_1201,20250425,1
24012ILA_1202,20250425,1
24012ILA_1203,20250425,1
24012ILA_1212,20250425,1
24012ILA_1201,20250428,1
24012ILA_1202,20250428,1
24012ILA_1203,20250428,1
24012ILA_1212,20250428,1
24012ILA_1201,20250429,1
